company_name,year,revenue,total_assets,rd_investment,rd_intensity,green_patents,green_rd_ratio,ccer_participation,ccer_projects_count,is_state_owned,market_cap,carbon_emission_intensity,energy_efficiency,management_capability_score
晶澳科技,2016,789.14,1197.3,46.18,0.0585,47,0.634,1,1,False,4990.16,0.203,0.915,60.9
晶澳科技,2017,253.82,524.81,20.3,0.08,42,0.738,0,0,False,1677.3,0.499,0.839,93.2
晶澳科技,2018,2579.93,7323.47,129.62,0.0502,35,0.773,1,3,False,15737.34,0.195,0.835,77.9
晶澳科技,2019,50.37,98.2,3.1,0.0616,34,0.413,1,1,False,130.92,0.366,0.817,84.6
晶澳科技,2020,158.23,472.77,7.43,0.0469,50,0.437,0,0,False,843.45,0.458,0.724,85.0
晶澳科技,2021,403.83,1123.49,29.36,0.0727,19,0.334,1,3,False,2688.57,0.208,0.89,76.1
晶澳科技,2022,35.03,64.94,0.71,0.0204,15,0.376,1,3,False,202.98,0.466,0.859,82.9
晶澳科技,2023,155.18,341.88,9.67,0.0623,12,0.607,0,0,False,748.18,0.416,0.915,90.5
阿特斯,2010,155.45,267.28,8.74,0.0562,27,0.761,0,0,False,601.88,0.23,0.739,81.4
阿特斯,2011,296.01,691.92,12.83,0.0434,29,0.554,0,0,False,1976.48,0.357,0.826,67.4
阿特斯,2012,420.71,970.88,13.97,0.0332,38,0.449,0,0,False,2145.8,0.338,0.715,65.1
阿特斯,2013,418.57,963.71,27.56,0.0658,15,0.548,1,5,False,3190.26,0.438,0.829,73.9
阿特斯,2014,82.5,220.4,1.7,0.0206,8,0.74,1,2,False,632.15,0.242,0.748,76.2
阿特斯,2015,47.66,120.45,1.66,0.0349,44,0.477,0,0,False,179.83,0.422,0.884,81.5
阿特斯,2016,190.34,368.45,5.9,0.031,12,0.778,0,0,False,1294.21,0.333,0.799,86.2
阿特斯,2017,21.72,35.93,0.56,0.0257,9,0.302,1,4,False,127.82,0.288,0.777,61.0
阿特斯,2018,687.04,1259.95,18.23,0.0265,8,0.76,1,4,False,2992.2,0.484,0.787,65.0
阿特斯,2019,103.9,223.23,4.29,0.0413,1,0.418,0,0,False,246.7,0.148,0.873,84.1
阿特斯,2020,851.78,2107.81,31.89,0.0374,20,0.772,0,0,False,2690.26,0.406,0.709,88.7
阿特斯,2021,76.95,167.95,3.45,0.0448,49,0.475,0,0,False,506.57,0.326,0.935,90.0
阿特斯,2022,27.94,42.66,1.0,0.0359,47,0.678,1,5,False,75.22,0.241,0.738,91.8
阿特斯,2023,137.13,274.2,3.18,0.0232,9,0.584,0,0,False,710.5,0.382,0.921,79.5
东方日升,2010,183.76,465.02,14.35,0.0781,20,0.413,0,0,False,461.46,0.153,0.935,76.3
东方日升,2011,439.98,1210.16,26.33,0.0598,20,0.514,0,0,False,1036.22,0.13,0.784,79.2
东方日升,2012,204.19,390.73,8.19,0.0401,5,0.77,0,0,False,1098.79,0.111,0.901,93.2
东方日升,2013,982.81,2539.24,23.74,0.0242,15,0.404,1,1,False,3699.29,0.386,0.938,90.8
东方日升,2014,864.57,2292.0,50.53,0.0584,11,0.703,0,0,False,5131.92,0.391,0.827,77.2
东方日升,2015,454.14,1054.01,18.9,0.0416,19,0.735,0,0,False,2294.9,0.219,0.741,76.7
东方日升,2016,559.09,1610.41,40.76,0.0729,37,0.612,1,3,False,4358.69,0.423,0.805,77.0
东方日升,2017,289.47,846.58,7.61,0.0263,5,0.496,1,2,False,1816.49,0.173,0.82,63.5
东方日升,2018,37.91,79.27,2.57,0.0678,34,0.753,1,0,False,299.05,0.297,0.731,70.0
东方日升,2019,4412.87,7408.7,230.9,0.0523,39,0.405,1,5,False,21636.13,0.321,0.94,85.6
东方日升,2020,1711.88,3539.12,45.37,0.0265,47,0.65,0,0,False,13170.09,0.262,0.865,63.0
东方日升,2021,1049.57,1813.16,35.13,0.0335,2,0.761,0,0,False,6532.97,0.119,0.854,63.0
东方日升,2022,145.61,374.78,7.4,0.0508,7,0.463,1,2,False,829.1,0.491,0.759,92.9
东方日升,2023,518.69,1125.03,17.5,0.0337,15,0.518,0,0,False,1347.88,0.484,0.906,65.0
正泰电器,2010,362.01,544.71,19.36,0.0535,30,0.618,0,0,True,2225.35,0.415,0.911,69.1
正泰电器,2011,197.95,435.53,12.9,0.0652,44,0.445,0,0,True,1228.39,0.225,0.737,60.0
正泰电器,2012,456.83,809.28,17.76,0.0389,5,0.71,0,0,True,2152.77,0.411,0.735,86.9
正泰电器,2013,43.94,111.46,1.55,0.0352,8,0.539,0,0,True,203.62,0.371,0.896,87.2
正泰电器,2014,237.44,474.75,8.95,0.0377,35,0.776,1,4,True,632.45,0.474,0.721,76.2
正泰电器,2015,1804.5,3001.17,66.83,0.037,36,0.368,0,0,True,7924.49,0.293,0.742,74.6
正泰电器,2016,355.12,815.46,10.52,0.0296,1,0.37,0,0,True,2741.02,0.319,0.818,81.3
正泰电器,2017,523.44,1498.89,35.11,0.0671,18,0.639,0,0,True,1992.63,0.365,0.868,72.4
正泰电器,2018,789.99,1486.16,23.95,0.0303,39,0.783,0,0,True,6142.52,0.215,0.841,81.1
正泰电器,2019,99.44,202.41,4.39,0.0441,20,0.393,1,1,True,258.77,0.256,0.75,87.5
正泰电器,2020,262.14,525.75,6.25,0.0238,23,0.418,1,1,True,1228.35,0.374,0.934,93.8
正泰电器,2021,14436.56,28699.52,492.76,0.0341,6,0.336,1,2,True,39320.58,0.225,0.818,86.9
正泰电器,2022,1403.9,3148.13,89.68,0.0639,17,0.701,1,4,True,5883.77,0.425,0.948,94.3
正泰电器,2023,528.7,1206.45,31.35,0.0593,41,0.746,1,0,True,3790.74,0.188,0.731,71.6
通威股份,2010,128.93,376.21,3.84,0.0298,45,0.719,0,0,True,716.57,0.35,0.817,92.2
通威股份,2011,107.32,294.02,3.63,0.0338,48,0.333,0,0,True,396.78,0.402,0.933,63.0
通威股份,2012,872.39,2278.89,61.37,0.0704,7,0.609,0,0,True,4863.25,0.202,0.765,90.2
通威股份,2013,185.2,432.19,12.89,0.0696,27,0.643,1,1,True,623.34,0.161,0.752,85.3
通威股份,2014,178.38,531.39,12.94,0.0726,23,0.378,0,0,True,650.48,0.108,0.783,68.6
通威股份,2015,352.97,559.93,23.3,0.066,8,0.489,0,0,True,2672.47,0.318,0.884,60.6
通威股份,2016,474.04,1275.42,9.64,0.0203,45,0.358,0,0,True,1356.28,0.498,0.901,63.2
通威股份,2017,79.73,177.24,3.39,0.0425,22,0.662,1,5,True,397.31,0.122,0.799,76.7
通威股份,2018,1863.58,4551.8,71.17,0.0382,43,0.549,1,5,True,12187.6,0.435,0.939,64.2
通威股份,2019,1681.74,4555.72,120.96,0.0719,12,0.77,0,0,True,9824.53,0.137,0.71,77.3
通威股份,2020,158.97,430.21,3.63,0.0229,15,0.425,0,0,True,691.03,0.34,0.836,65.1
通威股份,2021,1096.2,1652.06,75.78,0.0691,6,0.564,0,0,True,5730.98,0.214,0.945,65.3
通威股份,2022,26.04,78.07,0.53,0.0203,45,0.497,0,0,True,120.75,0.384,0.801,62.5
通威股份,2023,1388.98,4140.97,65.58,0.0472,49,0.345,0,0,True,4017.84,0.291,0.804,60.2
爱旭股份,2010,350.34,951.86,27.17,0.0776,9,0.516,0,0,False,852.56,0.386,0.714,76.5
爱旭股份,2011,40.96,72.04,2.05,0.0501,17,0.315,0,0,False,250.94,0.136,0.914,67.2
爱旭股份,2012,239.96,625.67,15.7,0.0654,43,0.587,0,0,False,652.28,0.385,0.917,63.9
爱旭股份,2013,684.87,2048.42,28.08,0.041,21,0.489,1,2,False,2721.03,0.101,0.831,85.2
爱旭股份,2014,514.08,1517.42,38.82,0.0755,33,0.39,1,5,False,1256.56,0.124,0.882,94.5
爱旭股份,2015,589.24,953.61,44.34,0.0752,15,0.567,0,0,False,1294.4,0.321,0.765,71.6
爱旭股份,2016,2094.23,5969.78,120.44,0.0575,32,0.546,1,0,False,14973.27,0.121,0.835,72.1
爱旭股份,2017,1897.27,3557.72,137.57,0.0725,7,0.321,1,1,False,11186.99,0.469,0.901,93.8
爱旭股份,2018,898.45,1456.25,71.6,0.0797,38,0.65,1,0,False,4773.39,0.145,0.911,76.7
爱旭股份,2019,1550.27,4364.98,97.78,0.0631,10,0.658,0,0,False,3532.4,0.339,0.877,84.7
爱旭股份,2020,45.01,120.95,3.48,0.0772,39,0.308,1,0,False,299.16,0.386,0.781,69.8
爱旭股份,2021,550.75,994.99,35.25,0.064,26,0.683,0,0,False,1809.8,0.492,0.911,63.6
爱旭股份,2022,89.88,173.07,6.41,0.0713,48,0.32,0,0,False,496.34,0.174,0.86,65.8
爱旭股份,2023,16100.15,25192.82,413.42,0.0257,5,0.72,0,0,False,91910.92,0.128,0.875,75.2
中环股份,2010,464.09,1195.51,22.94,0.0494,12,0.41,0,0,True,3585.74,0.346,0.892,72.9
中环股份,2011,528.96,1023.38,20.29,0.0384,10,0.376,0,0,True,2716.18,0.28,0.836,82.0
中环股份,2012,88.32,209.87,2.23,0.0253,48,0.423,0,0,True,515.52,0.199,0.902,61.8
中环股份,2013,744.69,2224.32,34.58,0.0464,13,0.335,1,1,True,3696.6,0.2,0.792,78.7
中环股份,2014,311.38,795.02,18.73,0.0602,35,0.777,0,0,True,1852.42,0.425,0.916,64.4
中环股份,2015,630.75,1179.65,29.39,0.0466,38,0.669,0,0,True,1965.61,0.158,0.736,69.3
中环股份,2016,111.6,253.63,6.92,0.062,11,0.394,1,2,True,812.88,0.289,0.813,63.8
中环股份,2017,493.9,1000.06,25.85,0.0523,27,0.563,1,3,True,2349.85,0.386,0.872,92.6
中环股份,2018,2077.52,4610.95,158.18,0.0761,49,0.517,0,0,True,7062.25,0.468,0.769,73.2
中环股份,2019,40.9,101.29,1.81,0.0443,21,0.732,0,0,True,181.94,0.314,0.817,77.3
中环股份,2020,197.72,345.01,13.19,0.0667,48,0.535,0,0,True,1267.98,0.388,0.768,93.5
中环股份,2021,631.51,1478.42,34.73,0.055,14,0.669,1,3,True,4515.57,0.394,0.936,62.0
中环股份,2022,2206.48,3615.01,89.95,0.0408,26,0.373,1,2,True,9648.32,0.286,0.903,76.0
中环股份,2023,2998.15,7572.87,180.81,0.0603,8,0.557,1,0,True,17678.9,0.234,0.795,85.3
福斯特,2010,384.89,610.75,12.55,0.0326,37,0.601,0,0,False,1450.26,0.467,0.805,78.5
福斯特,2011,74.79,130.63,2.12,0.0284,21,0.421,0,0,False,205.45,0.493,0.929,77.2
福斯特,2012,610.81,1594.48,17.78,0.0291,18,0.307,0,0,False,4770.2,0.492,0.811,70.3
福斯特,2013,596.56,925.76,34.28,0.0575,3,0.358,0,0,False,2673.67,0.253,0.782,67.6
福斯特,2014,387.2,1029.1,10.84,0.028,29,0.458,1,4,False,1833.82,0.112,0.869,89.8
福斯特,2015,33.58,74.35,0.74,0.0222,25,0.541,0,0,False,102.55,0.271,0.73,93.6
福斯特,2016,359.05,613.81,12.58,0.035,44,0.582,0,0,False,1336.85,0.44,0.825,90.6
福斯特,2017,237.0,540.64,11.58,0.0489,24,0.758,1,0,False,1287.3,0.34,0.925,70.4
福斯特,2018,190.26,340.32,6.14,0.0323,31,0.702,1,1,False,491.01,0.373,0.896,84.5
福斯特,2019,674.57,1371.72,43.72,0.0648,30,0.619,0,0,False,2501.41,0.135,0.774,77.8
福斯特,2020,89.7,159.32,6.67,0.0744,19,0.563,1,0,False,401.82,0.487,0.943,85.9
福斯特,2021,56.98,133.88,3.04,0.0533,45,0.511,0,0,False,425.05,0.308,0.904,67.9
福斯特,2022,371.9,773.95,14.61,0.0393,29,0.336,1,4,False,2817.8,0.358,0.925,74.5
福斯特,2023,51.21,130.22,3.38,0.0661,37,0.624,1,0,False,283.27,0.228,0.866,89.1
捷佳伟创,2010,450.2,766.65,33.34,0.074,0,0.535,0,0,False,3354.97,0.485,0.827,63.2
捷佳伟创,2011,408.67,1102.94,28.23,0.0691,48,0.555,0,0,False,1462.98,0.499,0.946,68.5
捷佳伟创,2012,564.62,1594.66,31.61,0.056,48,0.444,0,0,False,3040.43,0.411,0.942,68.5
捷佳伟创,2013,1094.32,2999.89,26.0,0.0238,17,0.689,1,2,False,5583.19,0.226,0.923,65.4
捷佳伟创,2014,752.08,1900.23,30.31,0.0403,48,0.752,1,0,False,3695.45,0.321,0.944,86.7
捷佳伟创,2015,698.96,2059.24,51.05,0.073,32,0.368,0,0,False,5502.87,0.236,0.943,73.4
捷佳伟创,2016,130.26,291.06,3.79,0.0291,6,0.4,0,0,False,957.35,0.291,0.928,63.7
捷佳伟创,2017,274.82,597.75,17.29,0.0629,32,0.5,0,0,False,767.89,0.205,0.898,77.4
捷佳伟创,2018,783.36,1431.88,59.66,0.0762,18,0.676,0,0,False,4065.89,0.489,0.755,93.4
捷佳伟创,2019,344.41,665.91,13.04,0.0379,26,0.759,1,1,False,1075.09,0.42,0.765,77.5
捷佳伟创,2020,55.62,165.7,1.92,0.0345,1,0.36,1,2,False,321.1,0.294,0.913,66.6
捷佳伟创,2021,606.91,977.22,36.37,0.0599,27,0.343,1,4,False,2012.99,0.299,0.802,60.6
捷佳伟创,2022,107.1,236.58,4.87,0.0455,36,0.588,0,0,False,684.56,0.304,0.879,73.2
捷佳伟创,2023,7.68,22.87,0.19,0.0248,16,0.399,1,5,False,54.0,0.126,0.87,73.7
迈为股份,2010,475.16,1275.78,26.77,0.0563,47,0.421,0,0,False,3397.42,0.209,0.795,70.6
迈为股份,2011,462.99,1089.5,11.62,0.0251,10,0.643,0,0,False,2997.11,0.475,0.729,65.2
迈为股份,2012,151.03,414.52,8.31,0.055,37,0.308,0,0,False,790.42,0.209,0.922,76.5
迈为股份,2013,74.84,161.25,5.46,0.0729,38,0.601,0,0,False,416.34,0.169,0.762,63.8
迈为股份,2014,784.33,2088.36,17.71,0.0226,46,0.458,0,0,False,2539.96,0.439,0.741,92.5
迈为股份,2015,335.06,705.08,13.49,0.0403,6,0.53,0,0,False,1010.75,0.498,0.752,92.4
迈为股份,2016,765.78,1732.48,45.11,0.0589,37,0.751,0,0,False,3082.73,0.251,0.889,76.7
迈为股份,2017,122.58,274.96,6.44,0.0526,0,0.432,1,2,False,341.95,0.244,0.948,93.7
迈为股份,2018,7162.4,12428.11,393.74,0.055,14,0.752,1,4,False,25611.15,0.467,0.814,88.7
迈为股份,2019,8148.29,13914.45,598.33,0.0734,38,0.691,0,0,False,17124.45,0.172,0.712,61.0
迈为股份,2020,184.18,490.48,7.87,0.0427,29,0.37,0,0,False,550.6,0.485,0.886,87.5
迈为股份,2021,3148.91,7015.57,68.86,0.0219,42,0.345,0,0,False,23084.19,0.379,0.816,72.3
迈为股份,2022,78.58,170.41,2.03,0.0258,25,0.68,0,0,False,185.3,0.129,0.764,60.5
迈为股份,2023,5219.11,13751.22,377.91,0.0724,18,0.514,1,4,False,22133.82,0.113,0.771,82.7
帝尔激光,2010,167.07,362.64,8.06,0.0483,45,0.608,0,0,False,406.14,0.125,0.94,60.3
帝尔激光,2011,169.42,372.78,7.3,0.0431,32,0.763,0,0,False,799.64,0.12,0.819,79.7
帝尔激光,2012,287.49,685.22,11.23,0.0391,17,0.329,0,0,False,1108.41,0.155,0.747,87.6
帝尔激光,2013,268.63,416.0,13.93,0.0519,1,0.524,1,0,False,1118.1,0.305,0.717,85.9
帝尔激光,2014,45.57,136.56,2.25,0.0494,35,0.555,1,2,False,159.76,0.36,0.723,74.3
帝尔激光,2015,432.22,937.52,13.28,0.0307,48,0.564,0,0,False,1609.85,0.269,0.705,77.7
帝尔激光,2016,709.28,2107.71,51.8,0.073,47,0.456,1,5,False,2319.36,0.397,0.792,60.4
帝尔激光,2017,2776.93,6067.83,111.01,0.04,4,0.551,1,0,False,6575.1,0.128,0.911,60.6
帝尔激光,2018,168.63,333.8,9.25,0.0548,25,0.503,0,0,False,1021.69,0.347,0.803,83.8
帝尔激光,2019,1093.13,3127.02,82.76,0.0757,11,0.78,1,4,False,7402.41,0.318,0.901,83.2
帝尔激光,2020,112.74,285.85,7.27,0.0645,18,0.551,0,0,False,789.99,0.171,0.886,79.5
帝尔激光,2021,2242.95,4744.09,90.81,0.0405,45,0.629,1,1,False,12028.62,0.333,0.908,86.9
帝尔激光,2022,18.68,48.93,1.18,0.063,32,0.419,1,2,False,71.09,0.217,0.944,87.5
帝尔激光,2023,10491.17,25490.77,357.53,0.0341,30,0.752,1,2,False,50495.2,0.255,0.938,65.8
奥特维,2010,253.41,580.15,5.31,0.021,18,0.511,0,0,False,609.22,0.246,0.816,60.5
奥特维,2011,384.8,646.39,8.0,0.0208,26,0.433,0,0,False,2430.87,0.176,0.857,66.7
奥特维,2012,176.99,473.05,5.35,0.0302,7,0.79,0,0,False,1081.49,0.194,0.797,86.2
奥特维,2013,324.83,870.15,12.82,0.0395,21,0.451,1,4,False,1775.13,0.226,0.783,70.8
奥特维,2014,537.49,1442.58,20.54,0.0382,8,0.314,0,0,False,3507.64,0.48,0.78,91.6
奥特维,2015,565.06,1110.31,27.01,0.0478,20,0.767,0,0,False,3831.89,0.171,0.895,85.1
奥特维,2016,607.85,1668.18,31.3,0.0515,30,0.527,0,0,False,3636.0,0.222,0.759,92.0
奥特维,2017,603.65,1738.73,13.29,0.022,32,0.69,1,1,False,2425.28,0.329,0.796,92.2
奥特维,2018,320.56,839.43,20.65,0.0644,15,0.626,1,4,False,1523.08,0.171,0.743,82.2
奥特维,2019,1261.66,2994.75,97.43,0.0772,9,0.602,1,2,False,9823.73,0.264,0.785,80.5
奥特维,2020,49.69,130.33,3.72,0.0748,50,0.733,1,2,False,201.58,0.345,0.848,63.3
奥特维,2021,307.15,703.51,12.47,0.0406,30,0.626,0,0,False,1505.67,0.419,0.744,79.1
奥特维,2022,1313.06,3239.73,72.98,0.0556,20,0.521,1,1,False,5287.84,0.161,0.844,80.9
奥特维,2023,21031.4,41600.79,1194.72,0.0568,30,0.392,0,0,False,153773.1,0.368,0.773,77.3
京运通,2010,234.88,693.15,6.95,0.0296,28,0.406,0,0,False,1877.39,0.12,0.812,64.9
京运通,2011,541.14,1134.88,11.2,0.0207,21,0.626,0,0,False,2670.32,0.237,0.735,81.5
京运通,2012,322.62,800.67,24.19,0.075,39,0.405,0,0,False,1095.88,0.164,0.76,92.5
京运通,2013,179.81,347.36,9.69,0.0539,33,0.579,1,5,False,408.03,0.28,0.752,68.7
京运通,2014,512.46,887.66,35.35,0.069,45,0.781,1,1,False,3890.53,0.491,0.715,67.3
京运通,2015,1444.2,3624.12,102.03,0.0707,37,0.774,1,3,False,8864.78,0.178,0.839,68.0
京运通,2016,103.95,202.97,4.18,0.0402,49,0.422,1,0,False,657.59,0.401,0.871,83.9
京运通,2017,1162.79,3079.67,87.0,0.0748,1,0.53,0,0,False,7926.94,0.196,0.734,62.8
京运通,2018,165.84,355.05,11.76,0.0709,16,0.336,0,0,False,587.69,0.367,0.906,86.6
京运通,2019,446.84,1188.42,16.87,0.0378,45,0.625,0,0,False,1635.29,0.142,0.868,66.5
京运通,2020,996.03,2256.14,39.39,0.0395,22,0.541,0,0,False,6261.86,0.249,0.789,69.4
京运通,2021,6764.33,11825.37,213.89,0.0316,42,0.509,1,4,False,53402.48,0.132,0.879,91.8
京运通,2022,8494.75,22383.36,667.33,0.0786,33,0.324,1,4,False,51727.88,0.43,0.714,63.2
京运通,2023,9.57,23.66,0.55,0.0571,3,0.468,0,0,False,24.84,0.355,0.933,90.6
上机数控,2010,470.29,783.86,13.2,0.0281,35,0.548,0,0,False,1773.07,0.404,0.747,71.1
上机数控,2011,127.41,380.81,5.95,0.0467,9,0.694,0,0,False,387.55,0.158,0.817,84.7
上机数控,2012,294.96,835.42,18.84,0.0639,44,0.536,0,0,False,1572.14,0.113,0.754,72.6
上机数控,2013,981.7,1798.05,29.74,0.0303,28,0.474,0,0,False,6412.99,0.494,0.819,91.4
上机数控,2014,484.11,1222.12,10.78,0.0223,21,0.592,0,0,False,3516.42,0.181,0.741,65.6
上机数控,2015,33.97,95.03,2.48,0.0731,0,0.338,1,4,False,225.23,0.489,0.756,81.9
上机数控,2016,1320.36,2516.51,50.45,0.0382,21,0.612,1,3,False,5008.59,0.195,0.745,91.3
上机数控,2017,2465.53,4378.94,114.83,0.0466,49,0.548,0,0,False,18710.21,0.477,0.758,81.4
上机数控,2018,111.13,186.76,5.61,0.0505,7,0.396,1,5,False,753.53,0.114,0.795,77.9
上机数控,2019,1041.42,2197.03,23.75,0.0228,48,0.371,1,0,False,5656.2,0.283,0.713,67.2
上机数控,2020,5167.67,13062.29,308.76,0.0597,18,0.745,0,0,False,23445.28,0.393,0.811,65.2
上机数控,2021,56.42,146.15,1.83,0.0324,37,0.535,0,0,False,244.4,0.399,0.849,64.3
上机数控,2022,20768.95,36105.03,1653.5,0.0796,49,0.642,0,0,False,51617.43,0.177,0.934,73.5
上机数控,2023,36017.71,85354.43,2435.97,0.0676,38,0.73,0,0,False,197941.99,0.372,0.734,94.9
金辰股份,2010,156.62,300.02,6.92,0.0442,3,0.413,0,0,False,713.38,0.146,0.886,69.6
金辰股份,2011,392.7,826.97,23.71,0.0604,19,0.406,0,0,False,2801.45,0.45,0.762,63.0
金辰股份,2012,326.49,926.88,10.51,0.0322,23,0.674,0,0,False,1388.42,0.423,0.786,84.4
金辰股份,2013,333.05,796.9,9.57,0.0287,24,0.459,1,3,False,1283.06,0.219,0.759,83.8
金辰股份,2014,209.53,571.46,4.26,0.0204,32,0.446,0,0,False,1193.96,0.435,0.758,82.7
金辰股份,2015,1126.85,1862.85,62.79,0.0557,50,0.374,0,0,False,5655.59,0.238,0.709,68.6
金辰股份,2016,212.7,634.96,15.17,0.0713,39,0.612,0,0,False,1242.4,0.155,0.716,93.1
金辰股份,2017,847.18,1435.85,29.33,0.0346,12,0.321,0,0,False,4430.25,0.451,0.89,62.4
金辰股份,2018,106.72,277.65,4.62,0.0433,31,0.327,0,0,False,790.27,0.492,0.926,87.8
金辰股份,2019,5623.1,13600.49,242.52,0.0431,42,0.312,0,0,False,16552.2,0.488,0.808,82.2
金辰股份,2020,111.83,183.77,8.46,0.0756,16,0.542,1,5,False,786.63,0.394,0.866,82.1
金辰股份,2021,9596.16,25447.53,238.5,0.0249,0,0.701,1,2,False,49651.66,0.287,0.798,74.0
